,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
5407,62.35,62.11,65.8,65.61,3.8,6.15%,2005-09-19,1384/06/28
5408,63.31,61.63,63.61,61.81,1.35,2.18%,2005-09-16,1384/06/25
5409,63.41,62.9,63.96,63.16,0.21,0.33%,2005-09-15,1384/06/24
5410,61.8,61.58,63.59,63.37,1.76,2.86%,2005-09-14,1384/06/23
5411,61.75,61.15,62.33,61.61,0.19,0.31%,2005-09-13,1384/06/22
5412,62.83,61.14,63.1,61.8,1.04,1.68%,2005-09-12,1384/06/21
5413,63.53,62.39,64.16,62.84,0.24,0.38%,2005-09-09,1384/06/18
5414,63.23,61.59,63.74,63.08,0.19,0.30%,2005-09-08,1384/06/17
5415,64.15,62.58,65,62.89,1.78,2.83%,2005-09-07,1384/06/16
5416,64.85,64.2,66.08,64.67,0.18,0.28%,2005-09-06,1384/06/15
5417,66,64.43,66,64.85,1.21,1.87%,2005-09-05,1384/06/14
5418,67.39,64.83,67.88,66.06,1.66,2.51%,2005-09-02,1384/06/11
5419,66.7,66.65,67.84,67.72,0.7,1.04%,2005-09-01,1384/06/10
5420,68.05,65.64,68.24,67.02,0.55,0.82%,2005-08-31,1384/06/09
5421,66.65,66.07,68.89,67.57,2.7,4.16%,2005-08-30,1384/06/08
5422,65.98,64.59,66.65,64.87,1.4,2.16%,2005-08-26,1384/06/04
5423,66.56,65.25,66.56,66.27,0.26,0.39%,2005-08-25,1384/06/03
5424,65,64.29,66.65,66.01,1.36,2.10%,2005-08-24,1384/06/02
5425,64.39,63.59,64.96,64.65,0.15,0.23%,2005-08-23,1384/06/01
5426,64.4,64.02,65.38,64.5,0.14,0.22%,2005-08-22,1384/05/31
5427,62.7,62.5,64.69,64.36,1.96,3.14%,2005-08-19,1384/05/28
5428,62.45,61.45,63.11,62.4,0.16,0.26%,2005-08-18,1384/05/27
5429,65,62.38,65.5,62.56,2.85,4.56%,2005-08-17,1384/05/26
5430,64.9,64.9,65.92,65.41,0.17,0.26%,2005-08-16,1384/05/25
5431,65.73,64.79,66.85,65.58,0.87,1.33%,2005-08-15,1384/05/24
5432,65.55,65.1,66.77,66.45,1.07,1.64%,2005-08-12,1384/05/21
5433,64.15,63.5,65.66,65.38,1.39,2.17%,2005-08-11,1384/05/20
5434,62.13,61.94,64.24,63.99,2.01,3.24%,2005-08-10,1384/05/19
5435,62.75,61.87,63.06,61.98,0.72,1.16%,2005-08-09,1384/05/18
5436,61.3,61.24,62.76,62.7,1.63,2.67%,2005-08-08,1384/05/17
5437,60.5,60.35,61.24,61.07,0.95,1.58%,2005-08-05,1384/05/14
5438,59.56,59.56,60.86,60.12,0.47,0.79%,2005-08-04,1384/05/13
5439,60.72,59.37,61.26,59.65,0.97,1.63%,2005-08-03,1384/05/12
5440,60.45,59.65,60.74,60.62,0.18,0.30%,2005-08-02,1384/05/11
5441,59.85,59.58,60.98,60.44,1.07,1.80%,2005-08-01,1384/05/10
5442,59,58.95,59.84,59.37,0.61,1.04%,2005-07-29,1384/05/07
5443,58.01,57.75,58.97,58.76,0.75,1.29%,2005-07-28,1384/05/06
5444,57.73,57.55,58.5,58.01,0.02,0.03%,2005-07-27,1384/05/05
5445,57.69,57.35,58.65,58.03,0.17,0.29%,2005-07-26,1384/05/04
5446,57.55,56.56,58,57.86,0.28,0.49%,2005-07-25,1384/05/03
5447,56.1,55.82,57.75,57.58,1.86,3.34%,2005-07-22,1384/04/31
5448,56.3,55.25,56.68,55.72,0.93,1.67%,2005-07-21,1384/04/30
5449,57.5,56.15,58.3,56.65,0.71,1.25%,2005-07-20,1384/04/29
5450,57.04,56.6,57.53,57.36,0.37,0.65%,2005-07-19,1384/04/28
5451,57.8,56.49,58.54,56.99,0.62,1.09%,2005-07-18,1384/04/27
5452,57.3,56.5,58.16,57.61,0.3,0.52%,2005-07-15,1384/04/24
5453,57.95,56.9,58.5,57.31,0.96,1.68%,2005-07-14,1384/04/23
5454,59.01,57.9,59.58,58.27,0.55,0.94%,2005-07-13,1384/04/22
5455,57.65,57.35,59.46,58.82,1.38,2.40%,2005-07-12,1384/04/21
5456,57.6,56.62,57.79,57.44,0.76,1.32%,2005-07-11,1384/04/20
5457,59.22,57.97,60.36,58.2,1.08,1.86%,2005-07-08,1384/04/17
5458,60.04,55.55,60.7,59.28,0.57,0.96%,2005-07-07,1384/04/16
5459,58.4,58.38,60.01,59.85,1.56,2.68%,2005-07-06,1384/04/15
5460,57.9,57.85,58.72,58.29,0.35,0.60%,2005-07-05,1384/04/14
5461,57.65,57.4,58.1,57.94,0.4,0.70%,2005-07-04,1384/04/13
5462,55.7,55.46,57.92,57.54,1.96,3.53%,2005-07-01,1384/04/10
5463,56.15,55.04,56.71,55.58,0.57,1.03%,2005-06-30,1384/04/09
5464,57.33,55.86,57.33,56.15,1.03,1.83%,2005-06-29,1384/04/08
5465,59.1,56.85,59.14,57.18,2.12,3.71%,2005-06-28,1384/04/07
5466,58.85,58.7,59.59,59.3,0.94,1.61%,2005-06-27,1384/04/06
5467,58.32,57.65,58.51,58.36,0.4,0.69%,2005-06-24,1384/04/03
5468,56.88,56.66,58.55,57.96,1.38,2.44%,2005-06-23,1384/04/02
5469,57.26,56.38,58,56.58,0.92,1.63%,2005-06-22,1384/04/01
5470,57.95,57.3,58.48,57.5,0.82,1.43%,2005-06-21,1384/03/31
5471,57.8,57.3,58.58,58.32,0.56,0.97%,2005-06-20,1384/03/30
5472,56.4,56.15,57.95,57.76,1.54,2.74%,2005-06-17,1384/03/27
5473,55.24,55.08,56.39,56.22,1.72,3.16%,2005-06-16,1384/03/26
5474,54.1,54.02,55.07,54.5,0.77,1.43%,2005-06-15,1384/03/25
5475,54.61,53.65,54.71,53.73,1.05,1.95%,2005-06-14,1384/03/24
5476,52.55,52.55,54.86,54.78,2.11,4.01%,2005-06-13,1384/03/23
5477,53.9,52.56,54.3,52.67,1.15,2.18%,2005-06-10,1384/03/20
5478,51.95,51.61,53.95,53.82,1.71,3.28%,2005-06-09,1384/03/19
5479,53.05,51.95,54.5,52.11,1.02,1.96%,2005-06-08,1384/03/18
5480,53.65,52.72,53.9,53.13,0.54,1.02%,2005-06-07,1384/03/17
5481,54.3,53.12,54.62,53.67,0.5,0.93%,2005-06-06,1384/03/16
5482,52.39,52.39,54.24,54.17,1.77,3.38%,2005-06-03,1384/03/13
5483,53.05,52.26,53.97,52.4,0.87,1.66%,2005-06-02,1384/03/12
5484,50.85,50.85,53.46,53.27,2.54,5.01%,2005-06-01,1384/03/11
5485,50.47,49.87,50.86,50.73,0.03,0.06%,2005-05-31,1384/03/10
5486,49.96,49.82,50.8,50.7,0.54,1.08%,2005-05-27,1384/03/06
5487,50.08,49.76,50.79,50.16,0.09,0.18%,2005-05-26,1384/03/05
5488,48.75,48.62,50.58,50.07,1.25,2.56%,2005-05-25,1384/03/04
5489,48.51,48.05,49.04,48.82,0.45,0.93%,2005-05-24,1384/03/03
5490,47.91,47.47,48.8,48.37,0.34,0.71%,2005-05-23,1384/03/02
5491,48.1,47.6,48.51,48.03,0.15,0.31%,2005-05-20,1384/02/30
5492,47.9,47.8,48.82,47.88,0.27,0.56%,2005-05-19,1384/02/29
5493,49.6,47.95,49.8,48.15,1.19,2.47%,2005-05-18,1384/02/28
5494,49.4,48.6,49.67,49.34,1.29,2.68%,2005-05-17,1384/02/27
5495,48.36,47.65,48.36,48.05,0.61,1.27%,2005-05-16,1384/02/26
5496,48.25,47.71,49.07,48.66,0.32,0.66%,2005-05-13,1384/02/23
5497,49.78,48.18,49.78,48.34,1.73,3.58%,2005-05-12,1384/02/22
5498,51.2,49.82,51.38,50.07,1.36,2.72%,2005-05-11,1384/02/21
5499,51.75,51.01,52.43,51.43,0.14,0.27%,2005-05-10,1384/02/20
5500,51.4,50.41,51.6,51.29,0.52,1.02%,2005-05-09,1384/02/19
5501,51.65,50.41,51.98,50.77,0.36,0.71%,2005-05-06,1384/02/16
5502,51.22,50.11,51.91,51.13,0.16,0.31%,2005-05-05,1384/02/15
5503,50.46,49.66,51.49,50.97,0.45,0.89%,2005-05-04,1384/02/14
5504,51.78,50.45,51.8,50.52,0.57,1.13%,2005-05-03,1384/02/13
5505,52.59,50.35,53.07,51.09,1.39,2.72%,2005-04-29,1384/02/09
5506,51.85,50.96,52.85,52.48,0.19,0.36%,2005-04-28,1384/02/08
5507,54.15,51.72,54.35,52.29,1.85,3.54%,2005-04-27,1384/02/07
5508,54.25,53.33,54.38,54.14,0.26,0.48%,2005-04-26,1384/02/06
5509,55.54,54.07,55.74,54.4,0.57,1.05%,2005-04-25,1384/02/05
5510,54.25,54.23,55.4,54.97,0.96,1.78%,2005-04-22,1384/02/02
5511,53.3,52.9,54.3,54.01,0.23,0.43%,2005-04-21,1384/02/01
5512,53.3,53.02,54.1,53.78,0.84,1.59%,2005-04-20,1384/01/31
5513,51,50.95,53,52.94,2.16,4.25%,2005-04-19,1384/01/30
5514,51.15,50.44,51.73,50.78,0.83,1.63%,2005-04-18,1384/01/29
5515,52.35,51.21,52.35,51.61,0.7,1.37%,2005-04-15,1384/01/26
5516,50.6,50.4,51.14,50.91,0.43,0.85%,2005-04-14,1384/01/25
5517,51.35,50.41,51.65,50.48,1.5,2.97%,2005-04-13,1384/01/24
5518,53.3,51.6,53.6,51.98,1.23,2.37%,2005-04-12,1384/01/23
5519,52.8,51.52,53.4,53.21,0.32,0.61%,2005-04-11,1384/01/22
5520,53.4,52.58,53.9,52.89,1.15,2.17%,2005-04-08,1384/01/19
5521,55.4,53.6,56.48,54.04,1.23,2.28%,2005-04-07,1384/01/18
5522,55.38,54.6,55.92,55.27,0.17,0.31%,2005-04-06,1384/01/17
5523,56.2,55.4,56.65,55.44,0.79,1.42%,2005-04-05,1384/01/16
5524,56.8,55.9,57.65,56.23,0.28,0.50%,2005-04-04,1384/01/15
5525,54.52,54.37,56.6,56.51,2.22,4.09%,2005-04-01,1384/01/12
5526,53.3,52.84,54.95,54.29,2.2,4.22%,2005-03-31,1384/01/11
5527,53.23,51.8,53.26,52.09,0.94,1.80%,2005-03-30,1384/01/10
5528,53,52.5,53.5,53.03,0.9,1.70%,2005-03-29,1384/01/09
5529,53,53,53.97,53.93,0.89,1.68%,2005-03-24,1384/01/04
5530,54.35,52.65,54.4,53.04,1.55,2.92%,2005-03-23,1384/01/03
5531,55.75,54.4,55.75,54.59,1.06,1.94%,2005-03-22,1384/01/02
5532,55.59,55.05,55.87,55.65,0.06,0.11%,2005-03-21,1384/01/01
5533,55.03,54.8,55.7,55.59,0.53,0.96%,2005-03-18,1383/12/28
5534,55.05,54.91,56.15,55.06,0.26,0.47%,2005-03-17,1383/12/27
5535,53.25,53.17,54.95,54.8,0.95,1.76%,2005-03-16,1383/12/26
5536,53.68,53.05,54.28,53.85,0.19,0.35%,2005-03-15,1383/12/25
5537,53.09,52.46,53.7,53.66,0.56,1.05%,2005-03-14,1383/12/24
5538,52,51.4,53.4,53.1,0.44,0.84%,2005-03-11,1383/12/21
5539,53.1,52.1,53.42,52.66,0.72,1.37%,2005-03-10,1383/12/20
5540,52.8,52.67,54.3,53.38,0.54,1.02%,2005-03-09,1383/12/19
5541,51.75,51.34,53.3,52.84,0.75,1.44%,2005-03-08,1383/12/18
5542,51.74,50.95,52.2,52.09,0.29,0.56%,2005-03-07,1383/12/17
5543,51.72,51.3,52.12,51.8,0.15,0.29%,2005-03-04,1383/12/14
5544,51.5,51.12,53,51.95,0.73,1.43%,2005-03-03,1383/12/13
5545,50.1,49.85,51.39,51.22,1.11,2.22%,2005-03-02,1383/12/12
5546,50.08,49.05,50.32,50.11,0.05,0.10%,2005-03-01,1383/12/11
5547,50,49.45,50.34,50.06,0.45,0.91%,2005-02-28,1383/12/10
5548,49.39,48.86,49.9,49.61,0.17,0.34%,2005-02-25,1383/12/07
5549,48.68,48.45,49.75,49.44,0.93,1.92%,2005-02-24,1383/12/06
5550,48.62,48.1,48.95,48.51,0.11,0.23%,2005-02-23,1383/12/05
5551,46.73,46.55,48.9,48.62,1.89,4.04%,2005-02-22,1383/12/04
5552,46.45,46.39,47.08,46.73,0.39,0.84%,2005-02-21,1383/12/03
5553,45.92,45.8,46.5,46.34,0.52,1.13%,2005-02-18,1383/11/30
5554,46.55,45.5,46.64,45.82,0.33,0.72%,2005-02-17,1383/11/29
5555,45.4,44.95,46.55,46.15,0.76,1.67%,2005-02-16,1383/11/28
5556,45.47,45.28,45.7,45.39,0.14,0.31%,2005-02-15,1383/11/27
5557,45.07,44.65,45.85,45.53,0.73,1.63%,2005-02-14,1383/11/26
5558,44.49,44.35,44.92,44.8,0.32,0.72%,2005-02-11,1383/11/23
5559,43.25,43.17,44.7,44.48,1.35,3.13%,2005-02-10,1383/11/22
5560,42.7,42.57,44.12,43.13,0.06,0.14%,2005-02-09,1383/11/21
5561,42.94,42.46,43.38,43.07,0.03,0.07%,2005-02-08,1383/11/20
5562,43.7,42.76,43.87,43.04,0.85,1.97%,2005-02-07,1383/11/19
5563,44.03,43.66,44.48,43.89,0.04,0.09%,2005-02-04,1383/11/16
5564,44.13,43.15,44.13,43.85,0.16,0.36%,2005-02-03,1383/11/15
5565,44.7,43.93,45,44.01,0.81,1.84%,2005-02-02,1383/11/14
5566,45.48,44.65,45.85,44.82,1.1,2.45%,2005-02-01,1383/11/13
5567,44.5,43.58,45.95,45.92,0.97,2.16%,2005-01-31,1383/11/12
5568,46.45,44.5,46.48,44.95,1.49,3.31%,2005-01-28,1383/11/09
5569,46.55,46.35,47.35,46.44,0.07,0.15%,2005-01-27,1383/11/08
5570,46.7,45.6,47,46.51,0.45,0.97%,2005-01-26,1383/11/07
5571,45.79,45.63,46.99,46.96,0.95,2.06%,2005-01-25,1383/11/06
5572,46.2,45.05,46.44,46.01,0.28,0.61%,2005-01-24,1383/11/05
5573,44.33,44.3,46.1,45.73,1.41,3.18%,2005-01-21,1383/11/02
5574,44.2,43.73,44.67,44.32,0.39,0.88%,2005-01-20,1383/11/01
5575,45.07,44.66,45.37,44.71,0.68,1.52%,2005-01-19,1383/10/30
5576,45.83,44.6,46.35,45.39,0.36,0.80%,2005-01-18,1383/10/29
5577,45.35,44.77,45.4,45.03,0.12,0.27%,2005-01-17,1383/10/28
5578,45.22,44.86,45.3,45.15,0.06,0.13%,2005-01-14,1383/10/25
5579,43.97,43.79,45.47,45.21,1.53,3.50%,2005-01-13,1383/10/24
5580,43.4,42.5,43.9,43.68,0.56,1.30%,2005-01-12,1383/10/23
5581,42.95,42.55,43.65,43.12,0.2,0.47%,2005-01-11,1383/10/22
5582,43.2,42.9,44.85,42.92,0.26,0.61%,2005-01-10,1383/10/21
5583,42.75,42.2,43.75,43.18,0.33,0.77%,2005-01-07,1383/10/18
5584,40.43,39.82,43.2,42.85,2.34,5.78%,2005-01-06,1383/10/17
5585,40.8,39.9,41,40.51,0.53,1.31%,2005-01-05,1383/10/16
5586,39.4,38.81,41.25,41.04,0.58,1.43%,2005-01-04,1383/10/15
5587,40.37,40.2,40.59,40.46,0.09,0.22%,2004-12-31,1383/10/11
5588,40.08,39.3,40.45,40.37,1.2,3.06%,2004-12-30,1383/10/10
5589,38.7,38.4,39.6,39.17,0.9,2.30%,2004-12-29,1383/10/09
5590,40.7,39.95,40.8,40.07,0.64,1.60%,2004-12-24,1383/10/04
5591,40.6,40.12,40.85,40.71,0.07,0.17%,2004-12-23,1383/10/03
5592,42.17,40.5,42.42,40.64,1.73,4.26%,2004-12-22,1383/10/02
5593,42.43,41.8,42.63,42.37,0.08,0.19%,2004-12-21,1383/10/01
5594,43.1,41.9,43.4,42.45,0.94,2.21%,2004-12-20,1383/09/30
5595,41.7,41.21,43.45,43.39,1.94,4.68%,2004-12-17,1383/09/27
5596,42.11,41.15,42.15,41.45,0.77,1.86%,2004-12-16,1383/09/26
5597,39.45,39.45,42.3,42.22,2.97,7.57%,2004-12-15,1383/09/25
5598,38.24,37.73,39.3,39.25,1.41,3.73%,2004-12-14,1383/09/24
5599,37.8,37,38.55,37.84,0.46,1.23%,2004-12-13,1383/09/23
5600,39.85,37.3,40.52,37.38,2.29,6.13%,2004-12-10,1383/09/20
5601,39.03,38.9,40.03,39.67,0.98,2.53%,2004-12-09,1383/09/19
5602,38.42,37.3,39.25,38.69,0.42,1.10%,2004-12-08,1383/09/18
5603,39.78,38.05,39.9,38.27,1.38,3.61%,2004-12-07,1383/09/17
5604,39.5,39.3,40.45,39.65,0.29,0.74%,2004-12-06,1383/09/16
5605,40.1,38.85,40.65,39.36,0.79,2.01%,2004-12-03,1383/09/13
5606,42.4,39.5,42.75,40.15,2.16,5.38%,2004-12-02,1383/09/12
5607,45.35,42.15,45.43,42.31,3.2,7.56%,2004-12-01,1383/09/11
5608,45.62,44.92,46.7,45.51,0.24,0.53%,2004-11-30,1383/09/10
5609,44.7,44.7,45.88,45.75,1.18,2.65%,2004-11-29,1383/09/09
5610,44.91,44.52,45.05,44.57,0.09,0.20%,2004-11-26,1383/09/06
5611,45.07,44.6,45.51,44.66,0.16,0.36%,2004-11-25,1383/09/05
5612,44.5,43.5,44.95,44.82,0.37,0.83%,2004-11-24,1383/09/04
5613,44.04,43.84,45.95,44.45,0.07,0.16%,2004-11-23,1383/09/03
5614,44.95,44.15,45.74,44.38,0.51,1.15%,2004-11-22,1383/09/02
5615,42.78,42.6,44.9,44.89,2.17,5.08%,2004-11-19,1383/08/29
5616,42.76,42.1,43.4,42.72,0.04,0.09%,2004-11-18,1383/08/28
5617,42.29,41.3,43.12,42.76,0.47,1.11%,2004-11-17,1383/08/27
5618,43.04,42.2,43.65,42.29,1.95,4.83%,2004-11-16,1383/08/26
5619,42.19,40.05,42.19,40.34,1.97,4.88%,2004-11-15,1383/08/25
5620,43.4,42.2,43.47,42.31,0.71,1.68%,2004-11-12,1383/08/22
5621,44.55,42.95,44.7,43.02,1.73,4.02%,2004-11-11,1383/08/21
5622,43.46,43.3,44.8,44.75,1.04,2.38%,2004-11-10,1383/08/20
5623,46,43.6,46.28,43.71,2.21,5.06%,2004-11-09,1383/08/19
5624,46.3,45.4,46.3,45.92,0.5,1.09%,2004-11-08,1383/08/18
5625,45.8,45.5,46.62,46.42,0.41,0.89%,2004-11-05,1383/08/15
5626,47.05,45.9,47.65,46.01,1.55,3.37%,2004-11-04,1383/08/14
5627,46.3,45.45,47.85,47.56,1.01,2.17%,2004-11-03,1383/08/13
5628,47.06,46.4,47.35,46.55,0.51,1.10%,2004-11-02,1383/08/12
5629,49.2,46.21,49.6,47.06,1.92,4.08%,2004-11-01,1383/08/11
5630,48,47.68,49,48.98,0.61,1.26%,2004-10-29,1383/08/08
5631,48.75,48.3,49.75,48.37,1.08,2.23%,2004-10-28,1383/08/07
5632,51.4,49.25,51.94,49.45,2.11,4.27%,2004-10-27,1383/08/06
5633,50.47,50.15,51.6,51.56,0.78,1.54%,2004-10-26,1383/08/05
5634,51.3,50.45,51.9,50.78,0.44,0.87%,2004-10-25,1383/08/04
5635,50.9,50.9,51.65,51.22,0.5,0.99%,2004-10-22,1383/08/01
5636,50.55,50.38,51.14,50.72,0.2,0.40%,2004-10-21,1383/07/30
5637,48.7,48.7,50.62,50.52,1.75,3.59%,2004-10-20,1383/07/29
5638,48.85,47.9,48.86,48.77,0.14,0.29%,2004-10-19,1383/07/28
5639,50.3,48.37,50.4,48.91,1.02,2.09%,2004-10-18,1383/07/27
5640,49.95,49.44,50.15,49.93,0.91,1.82%,2004-10-15,1383/07/24
5641,50.25,50,50.9,50.84,0.79,1.58%,2004-10-14,1383/07/23
5642,49.62,48.5,50.35,50.05,0.45,0.91%,2004-10-13,1383/07/22
5643,50.55,49.6,51.5,49.6,1.06,2.14%,2004-10-12,1383/07/21
5644,49.6,49.4,50.7,50.66,0.95,1.91%,2004-10-11,1383/07/20
5645,48.69,48.15,49.75,49.71,0.81,1.66%,2004-10-08,1383/07/17
5646,48.1,48.1,49.2,48.9,0.91,1.90%,2004-10-07,1383/07/16
5647,47.1,46.85,48.1,47.99,0.86,1.82%,2004-10-06,1383/07/15
5648,45.8,45.8,47.41,47.13,0.94,2.04%,2004-10-05,1383/07/14
5649,46.25,45.85,46.35,46.19,0.43,0.93%,2004-10-04,1383/07/13
5650,46.2,45.9,46.73,46.62,0.24,0.52%,2004-10-01,1383/07/10
5651,46.02,45.65,46.72,46.38,0.3,0.65%,2004-09-30,1383/07/09
5652,46.57,45.05,46.7,46.08,0.37,0.80%,2004-09-29,1383/07/08
5653,46.8,45.95,46.8,46.45,0.52,1.13%,2004-09-28,1383/07/07
5654,45.7,45.5,46.25,45.93,0.6,1.32%,2004-09-27,1383/07/06
5655,44.91,44.56,45.35,45.33,0.2,0.44%,2004-09-24,1383/07/03
5656,44.93,44.35,45.75,45.13,0.2,0.45%,2004-09-23,1383/07/02
5657,43.45,43.2,45.15,44.93,1.54,3.55%,2004-09-22,1383/07/01
5658,43.1,42.6,43.78,43.39,0.48,1.12%,2004-09-21,1383/06/31
5659,42.55,42.1,43.17,42.91,0.46,1.08%,2004-09-20,1383/06/30
5660,41,40.91,42.52,42.45,1.7,4.17%,2004-09-17,1383/06/27
5661,40.7,40,41.15,40.75,1.1,2.70%,2004-09-16,1383/06/26
5662,41.93,41.6,42.3,41.85,0.12,0.29%,2004-09-15,1383/06/25
5663,41.06,41.06,42.02,41.73,0.67,1.63%,2004-09-14,1383/06/24
5664,41.05,40.3,41.5,41.06,0.86,2.14%,2004-09-13,1383/06/23
5665,42.2,40,42.6,40.2,2.02,5.02%,2004-09-10,1383/06/20
5666,40.25,40.1,42.3,42.22,1.83,4.53%,2004-09-09,1383/06/19
5667,40.64,40.06,41.1,40.39,0.37,0.92%,2004-09-08,1383/06/18
5668,40.62,40.25,40.9,40.76,0.14,0.34%,2004-09-07,1383/06/17
5669,41.3,40.54,41.4,40.62,0.61,1.50%,2004-09-06,1383/06/16
5670,41.7,41.1,41.8,41.23,0.34,0.82%,2004-09-03,1383/06/13
5671,41.4,41.3,43.04,41.57,0.1,0.24%,2004-09-02,1383/06/12
5672,39.9,39.7,41.85,41.47,1.86,4.70%,2004-09-01,1383/06/11
5673,39.75,39.2,39.95,39.61,1.03,2.60%,2004-08-31,1383/06/10
5674,40.87,40.2,40.88,40.64,0.31,0.77%,2004-08-27,1383/06/06
5675,40.8,39.67,41.25,40.33,0.35,0.87%,2004-08-26,1383/06/05
5676,42.55,40.42,42.74,40.68,1.64,4.03%,2004-08-25,1383/06/04
5677,42.8,42,42.99,42.32,0.71,1.68%,2004-08-24,1383/06/03
5678,43.88,42.96,44.05,43.03,0.51,1.19%,2004-08-23,1383/06/02
5679,44.5,43.3,45.15,43.54,0.79,1.81%,2004-08-20,1383/05/30
5680,43.25,43.18,44.35,44.33,1.3,3.02%,2004-08-19,1383/05/29
5681,42.83,42.55,43.4,43.03,0.04,0.09%,2004-08-18,1383/05/28
5682,42.58,42.15,43.17,42.99,0.68,1.58%,2004-08-17,1383/05/27
5683,43.85,43.3,44.11,43.67,0.21,0.48%,2004-08-16,1383/05/26
5684,42.29,42,43.92,43.88,1.59,3.76%,2004-08-13,1383/05/23
5685,41.5,41.5,42.56,42.29,0.72,1.73%,2004-08-12,1383/05/22
5686,41.2,40.4,41.7,41.57,0.29,0.70%,2004-08-11,1383/05/21
5687,41.41,41.11,41.69,41.28,0.28,0.68%,2004-08-10,1383/05/20
5688,40.4,40.27,41.66,41.56,0.93,2.29%,2004-08-09,1383/05/19
5689,41.35,40.46,41.5,40.63,0.49,1.21%,2004-08-06,1383/05/16
5690,39.85,39.85,41.3,41.12,1.42,3.58%,2004-08-05,1383/05/15
5691,40.6,39.7,40.99,39.7,0.94,2.37%,2004-08-04,1383/05/14
5692,40.18,39.92,40.75,40.64,0.67,1.68%,2004-08-03,1383/05/13
5693,39.7,39.54,40.04,39.97,0.06,0.15%,2004-08-02,1383/05/12
5694,39.55,39.45,40.05,40.03,0.78,1.99%,2004-07-30,1383/05/09
5695,39.25,38.7,39.38,39.25,0.28,0.71%,2004-07-29,1383/05/08
5696,38.4,38.25,39.68,39.53,0.99,2.57%,2004-07-28,1383/05/07
5697,38.2,38,38.73,38.54,0.43,1.13%,2004-07-27,1383/05/06
5698,38.5,37.75,38.5,38.11,0.16,0.42%,2004-07-26,1383/05/05
5699,38.1,37.85,38.4,38.27,0.26,0.68%,2004-07-23,1383/05/02
5700,37.2,37.05,38.15,38.01,0.85,2.29%,2004-07-22,1383/05/01
5701,37.06,36.99,37.66,37.16,0.15,0.41%,2004-07-21,1383/04/31
5702,38,36.96,38.15,37.01,0.89,2.40%,2004-07-20,1383/04/30
5703,37.5,37.5,38.23,37.9,0.1,0.26%,2004-07-19,1383/04/29
5704,37.56,37.25,38.5,38,0.11,0.29%,2004-07-16,1383/04/26
5705,38.18,37.86,38.39,38.11,0.43,1.13%,2004-07-15,1383/04/25
5706,36.9,36.6,38.58,38.54,1.85,5.04%,2004-07-14,1383/04/24
5707,36.4,36.11,36.88,36.69,0.06,0.16%,2004-07-13,1383/04/23
5708,36.95,36.6,37.7,36.63,0.42,1.15%,2004-07-12,1383/04/22
5709,37.6,37,37.8,37.05,0.72,1.94%,2004-07-09,1383/04/19
5710,36.83,36.41,37.8,37.77,1.16,3.17%,2004-07-08,1383/04/18
5711,37.2,36.26,37.2,36.61,0.57,1.56%,2004-07-07,1383/04/17
5712,36.46,36.46,37.3,37.18,0.88,2.42%,2004-07-06,1383/04/16
5713,36.1,36.1,36.65,36.3,0.38,1.06%,2004-07-05,1383/04/15
5714,35.82,35.75,36.35,35.92,0.15,0.42%,2004-07-02,1383/04/12
5715,34.25,34.18,36.45,36.07,1.57,4.55%,2004-07-01,1383/04/11
5716,33.31,33.26,34.55,34.5,1.39,4.20%,2004-06-30,1383/04/10
5717,33.48,33.08,33.88,33.11,0.59,1.78%,2004-06-29,1383/04/09
5718,34.6,33.57,34.64,33.7,1.27,3.77%,2004-06-28,1383/04/08
5719,35.2,34.6,35.25,34.97,0.33,0.94%,2004-06-25,1383/04/05
5720,35.12,35,35.53,35.3,0.27,0.77%,2004-06-24,1383/04/04
5721,35.6,34.85,36,35.03,0.58,1.66%,2004-06-23,1383/04/03
5722,35.2,35,35.7,35.61,0.48,1.37%,2004-06-22,1383/04/02
5723,36.04,35.05,36.59,35.13,1.08,3.07%,2004-06-21,1383/04/01
5724,36.21,35.81,36.7,36.21,-,-,2004-06-18,1383/03/29
5725,35.34,35.25,36.45,36.21,1.01,2.87%,2004-06-17,1383/03/28
5726,35.05,34.85,35.48,35.2,0.09,0.26%,2004-06-16,1383/03/27
5727,35.05,34.73,35.9,35.29,0.2,0.57%,2004-06-15,1383/03/26
5728,35.75,35.19,35.9,35.49,0.05,0.14%,2004-06-14,1383/03/25
5729,35.82,35.42,35.84,35.44,0.3,0.85%,2004-06-11,1383/03/22
5730,35.3,35.3,35.88,35.74,0.45,1.28%,2004-06-10,1383/03/21
5731,34.75,34.43,35.44,35.29,0.24,0.68%,2004-06-09,1383/03/20
5732,35.97,35,36.55,35.05,0.91,2.60%,2004-06-08,1383/03/19
5733,35.67,34.8,36.05,35.96,0.29,0.81%,2004-06-07,1383/03/18
5734,36.28,35.65,36.28,35.67,0.73,2.05%,2004-06-04,1383/03/15
5735,36.9,35.5,37.77,36.4,0.46,1.26%,2004-06-03,1383/03/14
5736,38.85,36.82,38.95,36.86,2.22,6.02%,2004-06-02,1383/03/13
5737,37.15,37.15,39.12,39.08,2.5,6.83%,2004-06-01,1383/03/12
5738,35.96,35.96,36.67,36.58,0.33,0.91%,2004-05-28,1383/03/08
5739,36.96,35.95,37.07,36.25,0.83,2.29%,2004-05-27,1383/03/07
5740,37.5,37.05,37.9,37.08,0.36,0.97%,2004-05-26,1383/03/06
