Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"4,082,000","4,066,000","4,082,000","4,075,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2019/10/05,1398/07/13
"4,079,000","4,068,000","4,084,000","4,077,000","<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2019/10/06,1398/07/14
"4,075,000","4,068,000","4,091,000","4,084,000","<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2019/10/07,1398/07/15
"4,079,000","4,072,000","4,093,000","4,082,000","<span class=""low"" dir=""ltr"">4000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2019/10/08,1398/07/16
"4,079,000","4,079,000","4,089,000","4,086,000","<span class=""high"" dir=""ltr"">23100</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2019/10/09,1398/07/17
"4,063,000","4,026,000","4,063,000","4,049,000","<span class=""low"" dir=""ltr"">3000</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2019/10/12,1398/07/20
"4,052,000","4,045,000","4,056,000","4,052,000","<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2019/10/13,1398/07/21
"4,049,000","4,049,000","4,066,000","4,061,000","<span class=""high"" dir=""ltr"">12000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2019/10/14,1398/07/22
"4,066,000","4,045,000","4,066,000","4,049,000","<span class="""" dir=""ltr"">-</span>",-,2019/10/15,1398/07/23
"4,045,000","4,045,000","4,049,000","4,049,000","<span class=""high"" dir=""ltr"">11300</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2019/10/16,1398/07/24
"4,040,000","4,029,000","4,042,000","4,031,000","<span class=""high"" dir=""ltr"">21000</span>","<span class=""high"" dir=""ltr"">0.52%</span>",2019/10/20,1398/07/28
"4,024,000","4,006,000","4,031,000","4,010,000","<span class=""high"" dir=""ltr"">51000</span>","<span class=""high"" dir=""ltr"">1.29%</span>",2019/10/21,1398/07/29
"4,006,000","3,952,000","4,010,000","3,959,000","<span class=""high"" dir=""ltr"">25000</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2019/10/22,1398/07/30
"3,948,000","3,927,000","3,948,000","3,934,000","<span class=""low"" dir=""ltr"">9600</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2019/10/23,1398/08/01
"3,982,600","3,900,500","4,044,200","3,995,500","<span class=""high"" dir=""ltr"">100</span>",-,2019/10/25,1398/08/03
"3,989,100","3,929,600","4,076,900","3,995,400","<span class=""low"" dir=""ltr"">28600</span>","<span class=""low"" dir=""ltr"">0.72%</span>",2019/10/27,1398/08/05
"3,987,000","3,976,000","4,026,000","4,024,000","<span class=""low"" dir=""ltr"">8300</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2019/10/30,1398/08/08
"4,119,000","4,059,000","4,121,000","4,070,000","<span class=""high"" dir=""ltr"">4000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2019/11/02,1398/08/11
"4,068,000","4,054,000","4,084,000","4,066,000","<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2019/11/03,1398/08/12
"4,077,000","4,072,000","4,098,000","4,082,000","<span class=""high"" dir=""ltr"">1700</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2019/11/04,1398/08/13
"4,035,200","3,958,100","4,087,400","4,047,800","<span class=""low"" dir=""ltr"">20200</span>","<span class=""low"" dir=""ltr"">0.5%</span>",2019/11/06,1398/08/15
"4,040,000","4,033,000","4,077,000","4,068,000","<span class=""high"" dir=""ltr"">5000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2019/11/09,1398/08/18
"4,082,000","4,049,000","4,093,000","4,063,000","<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2019/11/10,1398/08/19
"4,059,000","4,047,000","4,077,000","4,070,000","<span class=""low"" dir=""ltr"">49000</span>","<span class=""low"" dir=""ltr"">1.2%</span>",2019/11/11,1398/08/20
"4,102,000","4,084,000","4,123,000","4,119,000","<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2019/11/12,1398/08/21
"4,116,000","4,096,000","4,123,000","4,116,000","<span class=""low"" dir=""ltr"">24800</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2019/11/13,1398/08/22
"4,259,000","4,259,000","4,264,000","4,259,000","<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2019/11/16,1398/08/25
"4,264,000","4,259,000","4,264,000","4,264,000","<span class=""high"" dir=""ltr"">39000</span>","<span class=""high"" dir=""ltr"">0.92%</span>",2019/11/17,1398/08/26
"4,259,000","4,225,000","4,264,000","4,225,000","<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2019/11/18,1398/08/27
"4,229,000","4,225,000","4,241,000","4,234,000","<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2019/11/19,1398/08/28
"4,229,000","4,229,000","4,243,000","4,239,000","<span class=""high"" dir=""ltr"">8900</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2019/11/20,1398/08/29
"4,213,000","4,213,000","4,283,000","4,236,000","<span class=""low"" dir=""ltr"">51000</span>","<span class=""low"" dir=""ltr"">1.2%</span>",2019/11/23,1398/09/02
"4,241,000","4,241,000","4,303,000","4,287,000","<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.7%</span>",2019/11/24,1398/09/03
"4,289,000","4,241,000","4,296,000","4,257,000","<span class=""low"" dir=""ltr"">56000</span>","<span class=""low"" dir=""ltr"">1.32%</span>",2019/11/25,1398/09/04
"4,262,000","4,241,000","4,324,000","4,313,000","<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.9%</span>",2019/11/26,1398/09/05
"4,336,000","4,326,000","4,361,000","4,352,000","<span class=""low"" dir=""ltr"">1800</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2019/11/27,1398/09/06
"4,350,000","4,345,000","4,458,000","4,428,000","<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2019/11/30,1398/09/09
"4,426,000","4,386,000","4,467,000","4,414,000","<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.88%</span>",2019/12/01,1398/09/10
"4,426,000","4,389,000","4,460,000","4,453,000","<span class=""low"" dir=""ltr"">47000</span>","<span class=""low"" dir=""ltr"">1.06%</span>",2019/12/02,1398/09/11
"4,458,000","4,458,000","4,518,000","4,500,000","<span class=""low"" dir=""ltr"">48000</span>","<span class=""low"" dir=""ltr"">1.07%</span>",2019/12/03,1398/09/12
"4,497,000","4,493,000","4,555,000","4,548,000","<span class=""low"" dir=""ltr"">31500</span>","<span class=""low"" dir=""ltr"">0.69%</span>",2019/12/04,1398/09/13
"4,608,000","4,608,000","4,687,000","4,668,000","<span class=""low"" dir=""ltr"">97000</span>","<span class=""low"" dir=""ltr"">2.08%</span>",2019/12/07,1398/09/16
"4,698,000","4,661,000","4,777,000","4,765,000","<span class=""high"" dir=""ltr"">127000</span>","<span class=""high"" dir=""ltr"">2.74%</span>",2019/12/08,1398/09/17
"4,772,000","4,631,000","4,885,000","4,638,000","<span class=""high"" dir=""ltr"">62000</span>","<span class=""high"" dir=""ltr"">1.35%</span>",2019/12/09,1398/09/18
"4,633,000","4,555,000","4,684,000","4,576,000","<span class=""high"" dir=""ltr"">81000</span>","<span class=""high"" dir=""ltr"">1.8%</span>",2019/12/10,1398/09/19
"4,564,000","4,463,000","4,564,000","4,495,000","<span class=""high"" dir=""ltr"">104800</span>","<span class=""high"" dir=""ltr"">2.39%</span>",2019/12/11,1398/09/20
"4,373,000","4,345,000","4,495,000","4,474,000","<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">1.3%</span>",2019/12/14,1398/09/23
"4,476,000","4,419,000","4,557,000","4,532,000","<span class=""low"" dir=""ltr"">53000</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2019/12/15,1398/09/24
"4,486,000","4,476,000","4,585,000","4,585,000","<span class=""high"" dir=""ltr"">74000</span>","<span class=""high"" dir=""ltr"">1.64%</span>",2019/12/16,1398/09/25
"4,590,000","4,486,000","4,594,000","4,511,000","<span class=""low"" dir=""ltr"">53000</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2019/12/17,1398/09/26
"4,509,000","4,507,000","4,567,000","4,564,000","<span class=""low"" dir=""ltr"">66900</span>","<span class=""low"" dir=""ltr"">1.47%</span>",2019/12/18,1398/09/27
"4,645,000","4,583,000","4,700,000","4,613,000","<span class=""low"" dir=""ltr"">25000</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2019/12/21,1398/09/30
"4,610,000","4,564,000","4,659,000","4,638,000","<span class="""" dir=""ltr"">-</span>",-,2019/12/22,1398/10/01
"4,640,000","4,599,000","4,684,000","4,638,000","<span class=""low"" dir=""ltr"">44000</span>","<span class=""low"" dir=""ltr"">0.95%</span>",2019/12/23,1398/10/02
"4,645,000","4,622,000","4,687,000","4,682,000","<span class=""low"" dir=""ltr"">23000</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2019/12/24,1398/10/03
"4,691,000","4,673,000","4,710,000","4,705,000","<span class=""high"" dir=""ltr"">5700</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2019/12/25,1398/10/04
"4,705,000","4,657,000","4,714,000","4,663,000","<span class=""low"" dir=""ltr"">31000</span>","<span class=""low"" dir=""ltr"">0.66%</span>",2019/12/28,1398/10/07
"4,677,000","4,659,000","4,694,000","4,694,000","<span class=""low"" dir=""ltr"">78000</span>","<span class=""low"" dir=""ltr"">1.66%</span>",2019/12/29,1398/10/08
"4,689,000","4,689,000","4,788,000","4,772,000","<span class=""high"" dir=""ltr"">18000</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2019/12/30,1398/10/09
"4,786,000","4,726,000","4,786,000","4,754,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.63%</span>",2019/12/31,1398/10/10
"4,737,000","4,737,000","4,790,000","4,784,000","<span class=""low"" dir=""ltr"">49700</span>","<span class=""low"" dir=""ltr"">1.04%</span>",2020/01/01,1398/10/11
"4,931,000","4,929,000","5,114,000","5,019,000","<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.32%</span>",2020/01/04,1398/10/14
"5,012,000","5,012,000","5,169,000","5,035,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2020/01/05,1398/10/15
"5,040,000","4,989,000","5,111,000","5,065,000","<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2020/01/06,1398/10/16
"5,063,000","5,003,000","5,162,000","5,035,000","<span class=""high"" dir=""ltr"">221000</span>","<span class=""high"" dir=""ltr"">4.59%</span>",2020/01/07,1398/10/17
"5,042,000","4,740,000","5,042,000","4,814,000","<span class=""high"" dir=""ltr"">4200</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2020/01/08,1398/10/18
"4,814,000","4,807,000","4,901,000","4,892,000","<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2020/01/11,1398/10/21
"4,890,000","4,876,000","4,938,000","4,908,000","<span class=""low"" dir=""ltr"">14000</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2020/01/12,1398/10/22
"4,915,000","4,832,000","4,945,000","4,922,000","<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.75%</span>",2020/01/13,1398/10/23
"4,931,000","4,931,000","4,991,000","4,959,000","<span class=""low"" dir=""ltr"">28000</span>","<span class=""low"" dir=""ltr"">0.56%</span>",2020/01/14,1398/10/24
"4,950,000","4,947,000","4,991,000","4,987,000","<span class=""high"" dir=""ltr"">50600</span>","<span class=""high"" dir=""ltr"">1.03%</span>",2020/01/15,1398/10/25
"4,927,000","4,920,000","4,982,000","4,975,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2020/01/18,1398/10/28
"4,973,000","4,947,000","4,998,000","4,977,000","<span class=""high"" dir=""ltr"">43000</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2020/01/19,1398/10/29
"4,975,000","4,915,000","4,991,000","4,934,000","<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.75%</span>",2020/01/20,1398/10/30
"4,931,000","4,929,000","4,994,000","4,971,000","<span class=""low"" dir=""ltr"">27000</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2020/01/21,1398/11/01
"4,975,000","4,975,000","5,007,000","4,998,000","<span class=""low"" dir=""ltr"">9700</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2020/01/22,1398/11/02
"5,033,000","5,028,000","5,068,000","5,056,000","<span class=""low"" dir=""ltr"">55000</span>","<span class=""low"" dir=""ltr"">1.09%</span>",2020/01/25,1398/11/05
"5,065,000","5,058,000","5,114,000","5,111,000","<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2020/01/26,1398/11/06
"5,104,000","5,100,000","5,139,000","5,116,000","<span class="""" dir=""ltr"">-</span>",-,2020/01/27,1398/11/07
"5,116,000","5,116,000","5,116,000","5,116,000","<span class=""low"" dir=""ltr"">28000</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2020/01/28,1398/11/08
"5,144,000","5,144,000","5,144,000","5,144,000","<span class=""high"" dir=""ltr"">46000</span>","<span class=""high"" dir=""ltr"">0.9%</span>",2020/01/30,1398/11/10
"5,047,000","5,019,000","5,104,000","5,098,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2020/02/01,1398/11/12
"5,102,000","5,065,000","5,123,000","5,100,000","<span class=""high"" dir=""ltr"">60000</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2020/02/02,1398/11/13
"5,107,000","5,033,000","5,118,000","5,040,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2020/02/03,1398/11/14
"5,037,000","5,028,000","5,074,000","5,070,000","<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2020/02/04,1398/11/15
"5,079,000","5,063,000","5,088,000","5,077,000","<span class="""" dir=""ltr"">-</span>",-,2020/02/05,1398/11/16
"5,077,000","5,077,000","5,077,000","5,077,000","<span class=""low"" dir=""ltr"">92000</span>","<span class=""low"" dir=""ltr"">1.81%</span>",2020/02/06,1398/11/17
"5,160,000","5,151,000","5,185,000","5,169,000","<span class=""low"" dir=""ltr"">23000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2020/02/08,1398/11/19
"5,171,000","5,171,000","5,204,000","5,192,000","<span class="""" dir=""ltr"">-</span>",-,2020/02/09,1398/11/20
"5,192,000","5,192,000","5,192,000","5,192,000","<span class=""high"" dir=""ltr"">18000</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2020/02/10,1398/11/21
"5,222,000","5,171,000","5,234,000","5,174,000","<span class="""" dir=""ltr"">-</span>",-,2020/02/12,1398/11/23
"5,174,000","5,174,000","5,174,000","5,174,000","<span class=""low"" dir=""ltr"">159000</span>","<span class=""low"" dir=""ltr"">3.07%</span>",2020/02/13,1398/11/24
"5,308,000","5,250,000","5,342,000","5,333,000","<span class=""low"" dir=""ltr"">32000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2020/02/15,1398/11/26
"5,328,000","5,287,000","5,377,000","5,365,000","<span class=""low"" dir=""ltr"">44000</span>","<span class=""low"" dir=""ltr"">0.82%</span>",2020/02/16,1398/11/27
"5,354,000","5,347,000","5,414,000","5,409,000","<span class=""low"" dir=""ltr"">74000</span>","<span class=""low"" dir=""ltr"">1.37%</span>",2020/02/17,1398/11/28
"5,416,000","5,370,000","5,490,000","5,483,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2020/02/18,1398/11/29
"5,478,000","5,455,000","5,504,000","5,485,000","<span class="""" dir=""ltr"">-</span>",-,2020/02/19,1398/11/30
"5,485,000","5,485,000","5,485,000","5,485,000","<span class=""low"" dir=""ltr"">501000</span>","<span class=""low"" dir=""ltr"">9.13%</span>",2020/02/20,1398/12/01
"5,977,000","5,912,000","6,224,000","5,986,000","<span class=""low"" dir=""ltr"">300000</span>","<span class=""low"" dir=""ltr"">5.01%</span>",2020/02/22,1398/12/03
"5,991,000","5,991,000","6,319,000","6,286,000","<span class=""low"" dir=""ltr"">3000</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2020/02/23,1398/12/04
"6,243,000","6,162,000","6,365,000","6,289,000","<span class=""high"" dir=""ltr"">39000</span>","<span class=""high"" dir=""ltr"">0.62%</span>",2020/02/24,1398/12/05
"6,284,000","6,178,000","6,305,000","6,250,000","<span class=""high"" dir=""ltr"">42000</span>","<span class=""high"" dir=""ltr"">0.68%</span>",2020/02/25,1398/12/06
"6,245,000","6,155,000","6,326,000","6,208,000","<span class="""" dir=""ltr"">-</span>",-,2020/02/26,1398/12/07
"6,208,000","6,208,000","6,208,000","6,208,000","<span class=""high"" dir=""ltr"">215000</span>","<span class=""high"" dir=""ltr"">3.59%</span>",2020/02/27,1398/12/08
"5,769,000","5,746,000","6,021,000","5,993,000","<span class=""high"" dir=""ltr"">64000</span>","<span class=""high"" dir=""ltr"">1.08%</span>",2020/02/29,1398/12/10
"6,060,000","5,841,000","6,097,000","5,929,000","<span class=""low"" dir=""ltr"">60000</span>","<span class=""low"" dir=""ltr"">1.01%</span>",2020/03/01,1398/12/11
"5,922,000","5,864,000","5,998,000","5,989,000","<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2020/03/02,1398/12/12
"5,984,000","5,919,000","6,028,000","5,982,000","<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2020/03/03,1398/12/13
"5,977,000","5,852,000","5,991,000","5,989,000","<span class="""" dir=""ltr"">-</span>",-,2020/03/04,1398/12/14
"5,989,000","5,989,000","5,989,000","5,989,000","<span class=""low"" dir=""ltr"">41000</span>","<span class=""low"" dir=""ltr"">0.68%</span>",2020/03/05,1398/12/15
"6,030,000","6,030,000","6,030,000","6,030,000","<span class=""low"" dir=""ltr"">49000</span>","<span class=""low"" dir=""ltr"">0.81%</span>",2020/03/07,1398/12/17
"6,053,000","6,030,000","6,123,000","6,079,000","<span class=""high"" dir=""ltr"">150000</span>","<span class=""high"" dir=""ltr"">2.53%</span>",2020/03/09,1398/12/19
"6,074,000","5,929,000","6,079,000","5,929,000","<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2020/03/10,1398/12/20
"5,931,000","5,852,000","5,961,000","5,915,000","<span class="""" dir=""ltr"">-</span>",-,2020/03/11,1398/12/21
"5,915,000","5,915,000","5,915,000","5,915,000","<span class=""low"" dir=""ltr"">60000</span>","<span class=""low"" dir=""ltr"">1.01%</span>",2020/03/12,1398/12/22
"5,820,000","5,804,000","6,007,000","5,975,000","<span class=""high"" dir=""ltr"">86000</span>","<span class=""high"" dir=""ltr"">1.46%</span>",2020/03/14,1398/12/24
"5,989,000","5,882,000","6,171,000","5,889,000","<span class=""low"" dir=""ltr"">206000</span>","<span class=""low"" dir=""ltr"">3.5%</span>",2020/03/15,1398/12/25
"5,899,000","5,882,000","6,153,000","6,095,000","<span class=""high"" dir=""ltr"">69000</span>","<span class=""high"" dir=""ltr"">1.15%</span>",2020/03/16,1398/12/26
"6,083,000","6,014,000","6,127,000","6,026,000","<span class="""" dir=""ltr"">-</span>",-,2020/03/17,1398/12/27
"6,026,000","6,026,000","6,026,000","6,026,000","<span class=""low"" dir=""ltr"">152000</span>","<span class=""low"" dir=""ltr"">2.52%</span>",2020/03/18,1398/12/28
"6,192,000","6,146,000","6,203,000","6,178,000","<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2020/03/24,1399/01/05
"6,139,000","6,123,000","6,187,000","6,176,000","<span class="""" dir=""ltr"">-</span>",-,2020/03/25,1399/01/06
"6,176,000","6,176,000","6,176,000","6,176,000","<span class=""low"" dir=""ltr"">198000</span>","<span class=""low"" dir=""ltr"">3.21%</span>",2020/03/26,1399/01/07
"6,259,000","6,252,000","6,386,000","6,374,000","<span class=""low"" dir=""ltr"">14000</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2020/03/28,1399/01/09
"6,367,000","6,240,000","6,469,000","6,388,000","<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2020/03/29,1399/01/10
"6,381,000","6,344,000","6,473,000","6,390,000","<span class=""high"" dir=""ltr"">18000</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2020/03/30,1399/01/11
"6,372,000","6,372,000","6,372,000","6,372,000","<span class=""low"" dir=""ltr"">171000</span>","<span class=""low"" dir=""ltr"">2.68%</span>",2020/04/02,1399/01/14
"6,540,000","6,508,000","6,603,000","6,543,000","<span class=""high"" dir=""ltr"">9000</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2020/04/04,1399/01/16
"6,554,000","6,527,000","6,598,000","6,534,000","<span class=""high"" dir=""ltr"">51000</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2020/04/05,1399/01/17
"6,561,000","6,448,000","6,591,000","6,483,000","<span class=""high"" dir=""ltr"">157000</span>","<span class=""high"" dir=""ltr"">2.48%</span>",2020/04/06,1399/01/18
"6,487,000","6,319,000","6,487,000","6,326,000","<span class="""" dir=""ltr"">-</span>",-,2020/04/07,1399/01/19
"6,339,500","6,326,000","6,353,000","6,326,000","<span class=""low"" dir=""ltr"">111000</span>","<span class=""low"" dir=""ltr"">1.75%</span>",2020/04/08,1399/01/20
"6,490,000","6,427,000","6,520,000","6,437,000","<span class=""high"" dir=""ltr"">26000</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2020/04/11,1399/01/23
"6,434,000","6,367,000","6,448,000","6,411,000","<span class=""high"" dir=""ltr"">11000</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2020/04/12,1399/01/24
"6,409,000","6,370,000","6,446,000","6,400,000","<span class=""high"" dir=""ltr"">37000</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2020/04/13,1399/01/25
"6,402,000","6,353,000","6,411,000","6,363,000","<span class=""high"" dir=""ltr"">72000</span>","<span class=""high"" dir=""ltr"">1.14%</span>",2020/04/14,1399/01/26
"6,365,000","6,263,000","6,365,000","6,291,000","<span class="""" dir=""ltr"">-</span>",-,2020/04/15,1399/01/27
"6,291,000","6,291,000","6,291,000","6,291,000","<span class=""high"" dir=""ltr"">187000</span>","<span class=""high"" dir=""ltr"">3.06%</span>",2020/04/16,1399/01/28
"5,996,000","5,880,000","6,109,000","6,104,000","<span class=""low"" dir=""ltr"">12000</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2020/04/18,1399/01/30
"6,099,000","6,056,000","6,143,000","6,116,000","<span class=""low"" dir=""ltr"">152000</span>","<span class=""low"" dir=""ltr"">2.49%</span>",2020/04/19,1399/01/31
"6,118,000","6,118,000","6,289,000","6,268,000","<span class=""low"" dir=""ltr"">277000</span>","<span class=""low"" dir=""ltr"">4.42%</span>",2020/04/20,1399/02/01
"6,307,000","6,307,000","6,547,000","6,545,000","<span class=""high"" dir=""ltr"">88000</span>","<span class=""high"" dir=""ltr"">1.36%</span>",2020/04/21,1399/02/02
"6,540,000","6,393,000","6,575,000","6,457,000","<span class="""" dir=""ltr"">-</span>",-,2020/04/22,1399/02/03
"6,457,000","6,457,000","6,457,000","6,457,000","<span class=""high"" dir=""ltr"">87000</span>","<span class=""high"" dir=""ltr"">1.37%</span>",2020/04/23,1399/02/04
"6,524,000","6,356,000","6,575,000","6,370,000","<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2020/04/25,1399/02/06
"6,360,000","6,305,000","6,383,000","6,379,000","<span class=""low"" dir=""ltr"">4000</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2020/04/26,1399/02/07
"6,377,000","6,351,000","6,416,000","6,383,000","<span class=""low"" dir=""ltr"">24000</span>","<span class=""low"" dir=""ltr"">0.38%</span>",2020/04/27,1399/02/08
"6,423,000","6,388,000","6,467,000","6,407,000","<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2020/04/28,1399/02/09
"6,457,000","6,400,000","6,480,000","6,400,000","<span class="""" dir=""ltr"">-</span>",-,2020/04/29,1399/02/10
"6,400,000","6,400,000","6,400,000","6,400,000","<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2020/04/30,1399/02/11
"6,347,000","6,333,000","6,409,000","6,393,000","<span class=""low"" dir=""ltr"">67000</span>","<span class=""low"" dir=""ltr"">1.05%</span>",2020/05/02,1399/02/13
"6,402,000","6,400,000","6,480,000","6,460,000","<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2020/05/03,1399/02/14
"6,457,000","6,416,000","6,476,000","6,453,000","<span class=""low"" dir=""ltr"">27000</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2020/05/04,1399/02/15
"6,499,000","6,469,000","6,529,000","6,480,000","<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.57%</span>",2020/05/05,1399/02/16
"6,487,000","6,487,000","6,529,000","6,517,000","<span class="""" dir=""ltr"">-</span>",-,2020/05/06,1399/02/17
"6,517,000","6,517,000","6,517,000","6,517,000","<span class=""low"" dir=""ltr"">148000</span>","<span class=""low"" dir=""ltr"">2.27%</span>",2020/05/07,1399/02/18
"6,637,000","6,624,000","6,679,000","6,665,000","<span class=""low"" dir=""ltr"">88000</span>","<span class=""low"" dir=""ltr"">1.32%</span>",2020/05/09,1399/02/20
"6,672,000","6,660,000","6,757,000","6,753,000","<span class=""low"" dir=""ltr"">120000</span>","<span class=""low"" dir=""ltr"">1.78%</span>",2020/05/10,1399/02/21
"6,757,000","6,757,000","6,917,000","6,873,000","<span class=""low"" dir=""ltr"">28000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2020/05/11,1399/02/22
"6,866,000","6,866,000","7,023,000","6,901,000","<span class=""high"" dir=""ltr"">58000</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2020/05/12,1399/02/23
"6,880,000","6,838,000","6,894,000","6,843,000","<span class="""" dir=""ltr"">-</span>",-,2020/05/13,1399/02/24
"6,843,000","6,843,000","6,843,000","6,843,000","<span class=""low"" dir=""ltr"">309000</span>","<span class=""low"" dir=""ltr"">4.52%</span>",2020/05/14,1399/02/25
"7,071,000","7,071,000","7,219,000","7,152,000","<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">0.81%</span>",2020/05/16,1399/02/27
"7,159,000","7,159,000","7,436,000","7,210,000","<span class=""low"" dir=""ltr"">198000</span>","<span class=""low"" dir=""ltr"">2.75%</span>",2020/05/17,1399/02/28
"7,205,000","7,173,000","7,434,000","7,408,000","<span class=""low"" dir=""ltr"">17000</span>","<span class=""low"" dir=""ltr"">0.23%</span>",2020/05/18,1399/02/29
"7,413,000","7,395,000","7,441,000","7,425,000","<span class=""high"" dir=""ltr"">58000</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2020/05/19,1399/02/30
